molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
404691,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",10.1021/jm070633p,"Nongenomic actions of bile acids. Synthesis and preliminary characterization of 23- and 6,23-alkyl-substituted bile acid derivatives as selective modulators for the G-protein coupled receptor TGR5.",1
404691,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",10.1021/jm201004p,"Conicasterol E, a small heterodimer partner sparing farnesoid X receptor modulator endowed with a pregnane X receptor agonistic activity, from the marine sponge Theonella swinhoei.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmc.2016.06.039,Novel FXR (farnesoid X receptor) modulators: Potential therapies for cholesterol gallstone disease.,1
404691,10.1016/j.bmc.2011.09.039,Pharmacophore-based discovery of FXR-agonists. Part II: identification of bioactive triterpenes from Ganoderma lucidum.,10.1039/C8MD00272J,Discovery of new FXR agonists based on 6-ECDCA binding properties by virtual screening and molecular docking.,1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/jm500889f,Modification on ursodeoxycholic acid (UDCA) scaffold. discovery of bile acid derivatives as selective agonists of cell-surface G-protein coupled bile acid receptor 1 (GP-BAR1).,1
404691,10.1021/jm3002718,"Discovery and optimization of 1,3,4-trisubstituted-pyrazolone derivatives as novel, potent, and nonsteroidal farnesoid X receptor (FXR) selective antagonists.",10.1021/acs.jmedchem.6b01287,Opportunities and Challenges for Fatty Acid Mimetics in Drug Discovery.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmcl.2012.03.057,"Nelumal A, the active principle from Ligularia nelumbifolia, is a novel farnesoid X receptor agonist.",1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1021/jm501273r,Exploitation of cholane scaffold for the discovery of potent and selective farnesoid X receptor (FXR) and G-protein coupled bile acid receptor 1 (GP-BAR1) ligands.,1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1021/ml400247k,Probing the Binding Site of Bile Acids in TGR5.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/jm0707931,"Synthesis, characterization, and receptor interaction profiles of enantiomeric bile acids.",1
403465,10.1021/jm070849r,"Substituted pyrazoles as hepatoselective HMG-CoA reductase inhibitors: discovery of (3R,5R)-7-[2-(4-fluoro-phenyl)-4-isopropyl-5-(4-methyl-benzylcarbamoyl)-2H-pyrazol-3-yl]-3,5-dihydroxyheptanoic acid (PF-3052334) as a candidate for the treatment of hypercholesterolemia.",10.1021/jm800001n,"(3R,5S,E)-7-(4-(4-fluorophenyl)-6-isopropyl-2-(methyl(1-methyl-1h-1,2,4-triazol-5-yl)amino)pyrimidin-5-yl)-3,5-dihydroxyhept-6-enoic acid (BMS-644950): a rationally designed orally efficacious 3-hydroxy-3-methylglutaryl coenzyme-a reductase inhibitor with reduced myotoxicity potential.",1
403465,10.1124/jpet.105.085589,"Identification of the hepatic efflux transporters of organic anions using double-transfected Madin-Darby canine kidney II cells expressing human organic anion-transporting polypeptide 1B1 (OATP1B1)/multidrug resistance-associated protein 2, OATP1B1/multidrug resistance 1, and OATP1B1/breast cancer resistance protein.",10.1021/jm300212s,Classification of inhibitors of hepatic organic anion transporting polypeptides (OATPs): influence of protein expression on drug-drug interactions.,1
402280,10.1016/j.bmcl.2011.09.056,Identification of a novel RAMP-independent CGRP receptor antagonist.,10.1021/jm500364u,Calcitonin gene-related peptide receptor antagonists: new therapeutic agents for migraine.,1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1016/j.bmc.2011.03.004,"Extending SAR of bile acids as FXR ligands: discovery of 23-N-(carbocinnamyloxy)-3α,7α-dihydroxy-6α-ethyl-24-nor-5β-cholan-23-amine.",1
404691,10.1016/j.bmcl.2008.09.027,"Pyrazolidine-3,5-dione derivatives as potent non-steroidal agonists of farnesoid X receptor: virtual screening, synthesis, and biological evaluation.",10.1039/C8MD00272J,Discovery of new FXR agonists based on 6-ECDCA binding properties by virtual screening and molecular docking.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmcl.2006.03.075,Diphenylmethane skeleton as a multi-template for nuclear receptor ligands: preparation of FXR and PPAR ligands.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/acs.jmedchem.7b00903,Nonacidic Farnesoid X Receptor Modulators.,1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/jm201004p,"Conicasterol E, a small heterodimer partner sparing farnesoid X receptor modulator endowed with a pregnane X receptor agonistic activity, from the marine sponge Theonella swinhoei.",1
404691,10.1021/ml200256d,Avicholic Acid: A Lead Compound from Birds on the Route to Potent TGR5 Modulators.,10.1016/j.ejmech.2024.116462,Update on the development of TGR5 agonists for human diseases.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/jm500937v,Extending the structure-activity relationship of anthranilic acid derivatives as farnesoid X receptor modulators: development of a highly potent partial farnesoid X receptor agonist.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmc.2011.03.004,"Extending SAR of bile acids as FXR ligands: discovery of 23-N-(carbocinnamyloxy)-3α,7α-dihydroxy-6α-ethyl-24-nor-5β-cholan-23-amine.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1074/jbc.m109326200,"Regulation of multidrug resistance-associated protein 2 (ABCC2) by the nuclear receptors pregnane X receptor, farnesoid X-activated receptor, and constitutive androstane receptor.",1
404691,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",10.1021/acs.jmedchem.6b01126,"Discovery of 3α,7α,11β-Trihydroxy-6α-ethyl-5β-cholan-24-oic Acid (TC-100), a Novel Bile Acid as Potent and Highly Selective FXR Agonist for Enterohepatic Disorders.",1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/acsmedchemlett.7b00318,Synthesis and Biological Evaluation of a Series of Bile Acid Derivatives as FXR Agonists for Treatment of NASH.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/acs.jmedchem.9b01701,The Race to Bash NASH: Emerging Targets and Drug Development in a Complex Liver Disease.,1
404691,10.1039/C8MD00272J,Discovery of new FXR agonists based on 6-ECDCA binding properties by virtual screening and molecular docking.,10.1021/acs.jmedchem.1c01017,Recent Advances in the Medicinal Chemistry of Farnesoid X Receptor.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmc.2015.04.035,Fragmentation of GW4064 led to a highly potent partial farnesoid X receptor agonist with improved drug-like properties.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.ejmech.2023.115307,Machine learning- and structure-based discovery of a novel chemotype as FXR agonists for potential treatment of nonalcoholic fatty liver disease.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/jm201004p,"Conicasterol E, a small heterodimer partner sparing farnesoid X receptor modulator endowed with a pregnane X receptor agonistic activity, from the marine sponge Theonella swinhoei.",1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/acs.jmedchem.6b01126,"Discovery of 3α,7α,11β-Trihydroxy-6α-ethyl-5β-cholan-24-oic Acid (TC-100), a Novel Bile Acid as Potent and Highly Selective FXR Agonist for Enterohepatic Disorders.",1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/jm901390p,"Discovery of 6alpha-ethyl-23(S)-methylcholic acid (S-EMCA, INT-777) as a potent and selective agonist for the TGR5 receptor, a novel target for diabesity.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/acsmedchemlett.0c00647,A New FXR Ligand Chemotype with Agonist/Antagonist Switch.,1
404691,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",10.1016/j.bmcl.2008.09.027,"Pyrazolidine-3,5-dione derivatives as potent non-steroidal agonists of farnesoid X receptor: virtual screening, synthesis, and biological evaluation.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",1
404691,10.1021/jm3002718,"Discovery and optimization of 1,3,4-trisubstituted-pyrazolone derivatives as novel, potent, and nonsteroidal farnesoid X receptor (FXR) selective antagonists.",10.1016/j.ejmech.2017.02.037,"Synthesis and biological evaluations of chalcones, flavones and chromenes as farnesoid x receptor (FXR) antagonists.",1
404691,10.1021/ml200256d,Avicholic Acid: A Lead Compound from Birds on the Route to Potent TGR5 Modulators.,10.1021/ml400247k,Probing the Binding Site of Bile Acids in TGR5.,1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/jm0582221,Farnesoid X receptor: from structure to potential clinical applications.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmc.2012.03.016,Discovery and structural development of small molecules that enhance transport activity of bile salt export pump mutant associated with progressive familial intrahepatic cholestasis type 2.,1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1021/ml200256d,Avicholic Acid: A Lead Compound from Birds on the Route to Potent TGR5 Modulators.,1
404691,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",10.1016/j.bmc.2011.03.004,"Extending SAR of bile acids as FXR ligands: discovery of 23-N-(carbocinnamyloxy)-3α,7α-dihydroxy-6α-ethyl-24-nor-5β-cholan-23-amine.",1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1016/j.bmc.2008.07.046,New lithocholic and chenodeoxycholic piperazinylcarboxamides with antiproliferative and pro-apoptotic effects on human cancer cell lines.,1
404691,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",10.1021/acsmedchemlett.7b00318,Synthesis and Biological Evaluation of a Series of Bile Acid Derivatives as FXR Agonists for Treatment of NASH.,1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1016/j.bmc.2015.01.048,"Stereoselective synthesis, biological evaluation, and modeling of novel bile acid-derived G-protein coupled bile acid receptor 1 (GP-BAR1, TGR5) agonists.",1
404691,10.1021/acsmedchemlett.7b00318,Synthesis and Biological Evaluation of a Series of Bile Acid Derivatives as FXR Agonists for Treatment of NASH.,10.1021/acs.jmedchem.9b00770,7-Methylation of Chenodeoxycholic Acid Derivatives Yields a Substantial Increase in TGR5 Receptor Potency.,1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",1
404691,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",10.1039/C9MD00264B,Dissecting the allosteric FXR modulation: a chemical biology approach using guggulsterone as a chemical tool.,1
404691,10.1021/ml200256d,Avicholic Acid: A Lead Compound from Birds on the Route to Potent TGR5 Modulators.,10.1021/acs.jmedchem.6b01126,"Discovery of 3α,7α,11β-Trihydroxy-6α-ethyl-5β-cholan-24-oic Acid (TC-100), a Novel Bile Acid as Potent and Highly Selective FXR Agonist for Enterohepatic Disorders.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1039/C8MD00272J,Discovery of new FXR agonists based on 6-ECDCA binding properties by virtual screening and molecular docking.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmcl.2018.07.026,"Lipid accumulation inhibitory activities of novel isoxazole-based chenodeoxycholic acids: Design, synthesis and preliminary mechanism study.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmcl.2008.09.027,"Pyrazolidine-3,5-dione derivatives as potent non-steroidal agonists of farnesoid X receptor: virtual screening, synthesis, and biological evaluation.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/acs.jmedchem.7b00398,A Dual Modulator of Farnesoid X Receptor and Soluble Epoxide Hydrolase To Counter Nonalcoholic Steatohepatitis.,1
404691,10.1021/ml200256d,Avicholic Acid: A Lead Compound from Birds on the Route to Potent TGR5 Modulators.,10.1021/acs.jmedchem.7b00295,Synthesis and Biological Evaluation of Bile Acid Analogues Inhibitory to Clostridium difficile Spore Germination.,1
404691,10.1021/jm060294k,"Back door modulation of the farnesoid X receptor: design, synthesis, and biological evaluation of a series of side chain modified chenodeoxycholic acid derivatives.",10.1021/ml200256d,Avicholic Acid: A Lead Compound from Birds on the Route to Potent TGR5 Modulators.,1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1021/acs.jmedchem.9b00770,7-Methylation of Chenodeoxycholic Acid Derivatives Yields a Substantial Increase in TGR5 Receptor Potency.,1
404691,10.1016/j.bmcl.2008.09.027,"Pyrazolidine-3,5-dione derivatives as potent non-steroidal agonists of farnesoid X receptor: virtual screening, synthesis, and biological evaluation.",10.1021/jm201004p,"Conicasterol E, a small heterodimer partner sparing farnesoid X receptor modulator endowed with a pregnane X receptor agonistic activity, from the marine sponge Theonella swinhoei.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmc.2007.01.046,"Design, synthesis, and evaluation of non-steroidal farnesoid X receptor (FXR) antagonist.",1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/jm101336m,Discovery of sulfated sterols from marine invertebrates as a new class of marine natural antagonists of farnesoid-X-receptor.,1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/jm070633p,"Nongenomic actions of bile acids. Synthesis and preliminary characterization of 23- and 6,23-alkyl-substituted bile acid derivatives as selective modulators for the G-protein coupled receptor TGR5.",1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1016/j.bmc.2011.03.004,"Extending SAR of bile acids as FXR ligands: discovery of 23-N-(carbocinnamyloxy)-3α,7α-dihydroxy-6α-ethyl-24-nor-5β-cholan-23-amine.",1
405786,10.1016/j.bmc.2011.04.021,Synthesis and characterization of selective dopamine D₂ receptor ligands using aripiprazole as the lead compound.,10.1021/jm5004039,"Functionally selective dopamine D₂, D₃ receptor partial agonists.",1
405366,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1093/toxsci/kft176,A multifactorial approach to hepatobiliary transporter assessment enables improved therapeutic compound development.,1
405365,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1093/toxsci/kft176,A multifactorial approach to hepatobiliary transporter assessment enables improved therapeutic compound development.,1
405365,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1021/jm300212s,Classification of inhibitors of hepatic organic anion transporting polypeptides (OATPs): influence of protein expression on drug-drug interactions.,1
405365,10.1021/jm000407e,Property-based design: optimization of drug absorption and pharmacokinetics.,10.1021/jm901371v,Physicochemical space for optimum oral bioavailability: contribution of human intestinal absorption and first-pass elimination.,1
405365,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1021/jm8003152,Structural requirements for drug inhibition of the liver specific human organic cation transport protein 1.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/jm025529g,"6alpha-ethyl-chenodeoxycholic acid (6-ECDCA), a potent and selective FXR agonist endowed with anticholestatic activity.",1
404691,10.1021/ml200256d,Avicholic Acid: A Lead Compound from Birds on the Route to Potent TGR5 Modulators.,10.1016/j.bmc.2015.01.048,"Stereoselective synthesis, biological evaluation, and modeling of novel bile acid-derived G-protein coupled bile acid receptor 1 (GP-BAR1, TGR5) agonists.",1
404691,10.1016/j.bmcl.2006.05.084,Identification of a lead pharmacophore for the development of potent nuclear receptor modulators as anticancer and X syndrome disease therapeutic agents.,10.1016/j.bmc.2011.09.056,Pharmacophore-based discovery of FXR agonists. Part I: Model development and experimental validation.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmcl.2012.04.099,E297G mutated bile salt export pump (BSEP) function enhancers derived from GW4064: structural development study and separation from farnesoid X receptor-agonistic activity.,1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1021/jm901390p,"Discovery of 6alpha-ethyl-23(S)-methylcholic acid (S-EMCA, INT-777) as a potent and selective agonist for the TGR5 receptor, a novel target for diabesity.",1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1016/j.ejmech.2024.116462,Update on the development of TGR5 agonists for human diseases.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1016/j.bmc.2011.09.039,Pharmacophore-based discovery of FXR-agonists. Part II: identification of bioactive triterpenes from Ganoderma lucidum.,1
404691,10.1021/jm0002127,Identification of a chemical tool for the orphan nuclear receptor FXR.,10.1021/acs.jmedchem.1c01017,Recent Advances in the Medicinal Chemistry of Farnesoid X Receptor.,1
404691,10.1021/jm049904b,"Bile acid derivatives as ligands of the farnesoid X receptor. Synthesis, evaluation, and structure-activity relationship of a series of body and side chain modified analogues of chenodeoxycholic acid.",10.1021/ml200256d,Avicholic Acid: A Lead Compound from Birds on the Route to Potent TGR5 Modulators.,1
404691,10.1021/jm7015864,"Novel potent and selective bile acid derivatives as TGR5 agonists: biological screening, structure-activity relationships, and molecular modeling studies.",10.1021/acs.jmedchem.6b01126,"Discovery of 3α,7α,11β-Trihydroxy-6α-ethyl-5β-cholan-24-oic Acid (TC-100), a Novel Bile Acid as Potent and Highly Selective FXR Agonist for Enterohepatic Disorders.",1
407949,10.1016/j.bmcl.2007.01.059,Optimization of halopemide for phospholipase D2 inhibition.,10.1016/j.bmcl.2018.10.033,"Isoform selective PLD inhibition by novel, chiral 2,8-diazaspiro[4.5]decan-1-one derivatives.",1
407949,10.1016/j.bmcl.2007.01.059,Optimization of halopemide for phospholipase D2 inhibition.,10.1021/jm301782e,"Development of dual PLD1/2 and PLD2 selective inhibitors from a common 1,3,8-Triazaspiro[4.5]decane Core: discovery of Ml298 and Ml299 that decrease invasive migration in U87-MG glioblastoma cells.",1
407949,10.1016/j.bmcl.2007.01.059,Optimization of halopemide for phospholipase D2 inhibition.,10.1038/nchembio.140,Design of isoform-selective phospholipase D inhibitors that modulate cancer cell invasiveness.,1
407549,10.1021/jm030191r,Identification and prediction of promiscuous aggregating inhibitors among known drugs.,10.1021/acs.jmedchem.9b00258,Mechanisms of Specific versus Nonspecific Interactions of Aggregation-Prone Inhibitors and Attenuators.,1
407549,10.1021/jm030191r,Identification and prediction of promiscuous aggregating inhibitors among known drugs.,10.1021/jm801605r,Promiscuous aggregate-based inhibitors promote enzyme unfolding.,1
407549,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1093/toxsci/kft176,A multifactorial approach to hepatobiliary transporter assessment enables improved therapeutic compound development.,1
407549,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1021/jm300212s,Classification of inhibitors of hepatic organic anion transporting polypeptides (OATPs): influence of protein expression on drug-drug interactions.,1
406787,10.1016/j.ejmech.2023.115713,Development of selective class I protein arginine methyltransferase inhibitors through fragment-based drug design approach.,10.1021/acs.jmedchem.3c01431,Discovery and Development of Quinazolinones and Quinazolinediones for Ameliorating Nonalcoholic Fatty Liver Disease (NAFLD) by Modulating COP1-ATGL Axis.,1
406787,10.1021/acs.jmedchem.2c00386,"Development, Optimization, and In Vivo Validation of New Imidazopyridine Chemotypes as Dual TLR7/TLR9 Antagonists through Activity-Directed Sequential Incorporation of Relevant Structural Subunits.",10.1021/acs.jmedchem.3c01431,Discovery and Development of Quinazolinones and Quinazolinediones for Ameliorating Nonalcoholic Fatty Liver Disease (NAFLD) by Modulating COP1-ATGL Axis.,1
406787,10.1021/acs.jmedchem.2c00386,"Development, Optimization, and In Vivo Validation of New Imidazopyridine Chemotypes as Dual TLR7/TLR9 Antagonists through Activity-Directed Sequential Incorporation of Relevant Structural Subunits.",10.1016/j.ejmech.2023.115713,Development of selective class I protein arginine methyltransferase inhibitors through fragment-based drug design approach.,1
406787,10.1016/j.ejmech.2017.05.058,"Synthesis, antiprotozoal activity, and chemoinformatic analysis of 2-(methylthio)-1H-benzimidazole-5-carboxamide derivatives: Identification of new selective giardicidal and trichomonicidal compounds.",10.1021/acs.jmedchem.0c00910,Anti-Giardia Drug Discovery: Current Status and Gut Feelings.,1
405786,10.1021/acs.jmedchem.1c01353,Structure Activity Relationships for a Series of Eticlopride-Based Dopamine D<sub>2</sub>/D<sub>3</sub> Receptor Bitopic Ligands.,10.1021/acs.jmedchem.3c00417,Pharmacological and Physicochemical Properties Optimization for Dual-Target Dopamine D<sub>3</sub> (D<sub>3</sub>R) and μ-Opioid (MOR) Receptor Ligands as Potentially Safer Analgesics.,1
405786,10.1016/j.ejmech.2021.113190,Pharmacological characterization of a new series of carbamoylguanidines reveals potent agonism at the H<sub>2</sub>R and D<sub>3</sub>R.,10.1021/acs.jmedchem.1c00692,Abolishing Dopamine D<sub>2long</sub>/D<sub>3</sub> Receptor Affinity of Subtype-Selective Carbamoylguanidine-Type Histamine H<sub>2</sub> Receptor Agonists.,1
405786,10.1016/j.bmc.2011.04.021,Synthesis and characterization of selective dopamine D₂ receptor ligands using aripiprazole as the lead compound.,10.1021/acs.jmedchem.9b00412,Leveraging a Low-Affinity Diazaspiro Orthosteric Fragment to Reduce Dopamine D<sub>3</sub> Receptor (D<sub>3</sub>R) Ligand Promiscuity across Highly Conserved Aminergic G-Protein-Coupled Receptors (GPCRs).,1
405786,10.1016/j.bmc.2011.04.021,Synthesis and characterization of selective dopamine D₂ receptor ligands using aripiprazole as the lead compound.,10.1021/jm300482h,Molecular determinants of selectivity and efficacy at the dopamine D3 receptor.,1
405786,10.1016/j.bmc.2011.04.021,Synthesis and characterization of selective dopamine D₂ receptor ligands using aripiprazole as the lead compound.,10.1021/acs.jmedchem.1c01353,Structure Activity Relationships for a Series of Eticlopride-Based Dopamine D<sub>2</sub>/D<sub>3</sub> Receptor Bitopic Ligands.,1
605,10.1021/jm001020e,High-throughput permeability pH profile and high-throughput alkane/water log P with artificial membranes.,10.1016/j.ejmech.2011.08.002,Hybrids of oxoisoaporphine-tacrine congeners: novel acetylcholinesterase and acetylcholinesterase-induced β-amyloid aggregation inhibitors.,1
605,10.1016/j.bmc.2007.07.029,The influence of modifications in imide fragment structure on 5-HT(1A) and 5-HT(7) receptor affinity and in vivo pharmacological properties of some new 1-(m-trifluoromethylphenyl)piperazines.,10.1016/j.bmc.2014.11.008,"Antidepressant- and anxiolytic-like activity of 7-phenylpiperazinylalkyl-1,3-dimethyl-purine-2,6-dione derivatives with diversified 5-HT₁A receptor functional profile.",1
605,10.1021/jm030946u,"New arylpiperazine 5-HT(1A) receptor ligands containing the pyrimido[2,1-f]purine fragment: synthesis, in vitro, and in vivo pharmacological evaluation.",10.1016/j.bmc.2007.05.017,"7-Arylpiperazinylalkyl and 7-tetrahydroisoquinolinylalkyl derivatives of 8-alkoxy-purine-2,6-dione and some of their purine-2,6,8-trione analogs as 5-HT(1A), 5-HT(2A), and 5-HT(7) serotonin receptor ligands.",1
605,10.1021/jm070524a,Identification of new functional inhibitors of acid sphingomyelinase using a structure-property-activity relation model.,10.1016/j.ejmech.2017.09.021,NB 06: From a simple lysosomotropic aSMase inhibitor to tools for elucidating the role of lysosomes in signaling apoptosis and LPS-induced inflammation.,1
605,10.1016/j.bmc.2007.07.029,The influence of modifications in imide fragment structure on 5-HT(1A) and 5-HT(7) receptor affinity and in vivo pharmacological properties of some new 1-(m-trifluoromethylphenyl)piperazines.,10.1016/j.bmc.2011.05.056,Synthesis and antidepressant-like activity evaluation of sulphonamides and sulphonyl-hydrazones.,1
605,10.1021/jm001020e,High-throughput permeability pH profile and high-throughput alkane/water log P with artificial membranes.,10.1021/jm048980b,Calculating virtual log P in the alkane/water system (log P(N)(alk)) and its derived parameters deltalog P(N)(oct-alk) and log D(pH)(alk).,1
605,10.1021/jm030946u,"New arylpiperazine 5-HT(1A) receptor ligands containing the pyrimido[2,1-f]purine fragment: synthesis, in vitro, and in vivo pharmacological evaluation.",10.1016/j.bmc.2007.02.018,"Novel class of arylpiperazines containing N-acylated amino acids: their synthesis, 5-HT1A, 5-HT2A receptor affinity, and in vivo pharmacological evaluation.",1
