molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL3787344,CHEMBL4303101,10.21203/rs.3.rs-23951/v1,10.21203/rs.3.rs-23951/v1,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,9,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGF816/nazartinib,random_screen,EGFR,oncology,24,10.1021/acs.jmedchem.5b01985,nan,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,Identification of inhibitors of SARS-CoV-2 in-vitro cellular toxicity in human (Caco-2) cells using a large scale drug repurposing collection,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,842a4e091389805fe501,True,False,NAZARTINIB,Small molecule,2.0,False,CHEMBL3787344,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3787344/,chembl_webresource_current
CHEMBL3787344,CHEMBL4495564,10.6019/CHEMBL4495564,10.6019/chembl4495564,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,9,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGF816/nazartinib,random_screen,EGFR,oncology,24,10.1021/acs.jmedchem.5b01985,nan,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,Identification of inhibitors of SARS-Cov2 M-Pro enzymatic activity using a small molecule repurposing screen,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,52a8f34f558d23822e31,True,False,NAZARTINIB,Small molecule,2.0,False,CHEMBL3787344,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3787344/,chembl_webresource_current
CHEMBL3787344,CHEMBL4495565,10.6019/CHEMBL4495565,10.6019/chembl4495565,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,9,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGF816/nazartinib,random_screen,EGFR,oncology,24,10.1021/acs.jmedchem.5b01985,nan,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,Cytopathic SARS-Cov2 screening on VERO-E6 cells in a large repurposing effort,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,85fe93404693fa5e8660,True,False,NAZARTINIB,Small molecule,2.0,False,CHEMBL3787344,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3787344/,chembl_webresource_current
CHEMBL3787344,CHEMBL4651402,10.6019/CHEMBL4651402,10.6019/chembl4651402,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,9,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGF816/nazartinib,random_screen,EGFR,oncology,24,10.1021/acs.jmedchem.5b01985,nan,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,Screening of ~5500 FDA-approved drugs and clinical candidates for anti-SARS-CoV-2 activity,,2021.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,3ea63049d1c84b6f22fc,True,False,NAZARTINIB,Small molecule,2.0,False,CHEMBL3787344,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3787344/,chembl_webresource_current
CHEMBL3787344,CHEMBL4808148,10.6019/CHEMBL4808148,10.6019/chembl4808148,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,9,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGF816/nazartinib,random_screen,EGFR,oncology,24,10.1021/acs.jmedchem.5b01985,nan,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,HDAC6 screening dataset using tau-based substrate in an enzymatic assay yields selective inhibitors and activators,,2021.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,839f34ffb746df3d04ed,True,False,NAZARTINIB,Small molecule,2.0,False,CHEMBL3787344,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3787344/,chembl_webresource_current
CHEMBL3301620,CHEMBL4715822,10.1016/j.ejmech.2018.04.062,10.1016/j.ejmech.2018.04.062,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,29860061.0,Structure-based lead optimization to improve antiviral potency and ADMET properties of phenyl-1H-pyrrole-carboxamide entry inhibitors targeted to HIV-1 gp120.,Eur J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,3b0a520b163531b78d3d,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3787344,CHEMBL3860038,10.1021/acs.jmedchem.5b01985,10.1021/acs.jmedchem.5b01985,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,9,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,EGF816/nazartinib,random_screen,EGFR,oncology,24,10.1021/acs.jmedchem.5b01985,nan,CCOC1=CC2=C(C=C1)N([C@H]1CC[C@H](O)CC1)C(NC(=O)C1=CC=CC(=C1)C(F)(F)F)=N2,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,27433829.0,"Discovery of (R,E)-N-(7-Chloro-1-(1-[4-(dimethylamino)but-2-enoyl]azepan-3-yl)-1H-benzo[d]imidazol-2-yl)-2-methylisonicotinamide (EGF816), a Novel, Potent, and WT Sparing Covalent Inhibitor of Oncogenic (L858R, ex19del) and Resistant (T790M) EGFR Mutants for the Treatment of EGFR Mutant Non-Small-Cell Lung Cancers.",J Med Chem,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,brown_csv_doi_match,356ff901a28c5cbf0464,True,True,NAZARTINIB,Small molecule,2.0,False,CHEMBL3787344,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3787344/,chembl_webresource_current
CHEMBL3828074,CHEMBL5154876,10.1016/j.ejmech.2022.114307,10.1016/j.ejmech.2022.114307,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,31,CHEMBL4084750,GLPG1690,random_screen,ATX,IPF,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,CHEMBL4084750,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,35436669.0,"Design, synthesis and promising anti-tumor efficacy of novel imidazo[1,2-a]pyridine derivatives as potent autotaxin allosteric inhibitors.",Eur J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,6e85b8aaa6a04df55f91,True,False,ZIRITAXESTAT,Small molecule,3.0,False,CHEMBL3828074,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3828074/,chembl_webresource_current
CHEMBL3828074,CHEMBL5154880,10.1021/acs.jmedchem.2c00368,10.1021/acs.jmedchem.2c00368,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,31,CHEMBL4084750,GLPG1690,random_screen,ATX,IPF,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,CHEMBL4084750,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,35440138.0,Structure-Based Design of a Novel Class of Autotaxin Inhibitors Based on Endogenous Allosteric Modulators.,J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,311c673e8fb07b0e18b8,True,False,ZIRITAXESTAT,Small molecule,3.0,False,CHEMBL3828074,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3828074/,chembl_webresource_current
CHEMBL3828074,CHEMBL5346885,10.1016/j.ejmech.2023.115130,10.1016/j.ejmech.2023.115130,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,31,CHEMBL4084750,GLPG1690,random_screen,ATX,IPF,"55,56",10.1021/acs.jmedchem.7b00032;10.1021/acs.jmedchem.7b00647,CHEMBL4084750,CCc1nc2ccc(C(=O)NCCO)cn2c1N(C)c1nc(-c2ccc(Cl)cc2)cs1,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,36702053.0,"""Hit"" to lead optimization and chemoinformatic studies for a new series of Autotaxin inhibitors.",Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,b1e893a78e246d12b944,True,False,ZIRITAXESTAT,Small molecule,3.0,False,CHEMBL3828074,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3828074/,chembl_webresource_current
CHEMBL3900554,CHEMBL5042486,10.1021/acs.jmedchem.1c00926,10.1021/acs.jmedchem.1c00926,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,66,CHEMBL3622202,BMS-986142,known/SBDD,BTK,rheumatoid arthritis,"106,107",10.1021/acs.jmedchem.6b01088;10.1016/j.bmcl.2015.07.102,CHEMBL3622202,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,34734694.0,"Discovery and Preclinical Characterization of BIIB091, a Reversible, Selective BTK Inhibitor for the Treatment of Multiple Sclerosis.",J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,b1fd237d4411eb4302a6,True,False,BMS-986142,Small molecule,2.0,False,CHEMBL3900554,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900554/,chembl_webresource_current
CHEMBL3900554,CHEMBL5303304,10.6019/CHEMBL5303304,10.6019/chembl5303304,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,66,CHEMBL3622202,BMS-986142,known/SBDD,BTK,rheumatoid arthritis,"106,107",10.1021/acs.jmedchem.6b01088;10.1016/j.bmcl.2015.07.102,CHEMBL3622202,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,,EUbOPEN Chemogenomics Library - IncuCyte,,2023.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d0b39ced4f819834402c,True,False,BMS-986142,Small molecule,2.0,False,CHEMBL3900554,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900554/,chembl_webresource_current
CHEMBL3900554,CHEMBL5308504,10.6019/CHEMBL5308504,10.6019/chembl5308504,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,66,CHEMBL3622202,BMS-986142,known/SBDD,BTK,rheumatoid arthritis,"106,107",10.1021/acs.jmedchem.6b01088;10.1016/j.bmcl.2015.07.102,CHEMBL3622202,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,,Tm Shift (DSF) assay results for EUbOPEN Chemogenomics Library,,2023.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,263260260950e985b1f7,True,False,BMS-986142,Small molecule,2.0,False,CHEMBL3900554,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900554/,chembl_webresource_current
CHEMBL3907479,CHEMBL3860107,10.1021/acs.jmedchem.6b01156,10.1021/acs.jmedchem.6b01156,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,27933954.0,"Discovery of [5-Amino-1-(2-methyl-3H-benzimidazol-5-yl)pyrazol-4-yl]-(1H-indol-2-yl)methanone (CH5183284/Debio 1347), An Orally Available and Selective Fibroblast Growth Factor Receptor (FGFR) Inhibitor.",J Med Chem,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,brown_csv_doi_match,b83ca476ea2785efcb68,True,True,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3907479,CHEMBL3991601,10.1126/science.aan4368,10.1126/science.aan4368,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,29191878.0,The target landscape of clinical kinase drugs.,Science,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,35f9553eda1aba492ba6,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3907479,CHEMBL3997770,10.1016/j.ejmech.2016.11.052,10.1016/j.ejmech.2016.11.052,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,27914362.0,An overview of the binding models of FGFR tyrosine kinases in complex with small molecule inhibitors.,Eur J Med Chem,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,49b2eac23dc02d528f39,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3900554,CHEMBL4651402,10.6019/CHEMBL4651402,10.6019/chembl4651402,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,66,CHEMBL3622202,BMS-986142,known/SBDD,BTK,rheumatoid arthritis,"106,107",10.1021/acs.jmedchem.6b01088;10.1016/j.bmcl.2015.07.102,CHEMBL3622202,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,,Screening of ~5500 FDA-approved drugs and clinical candidates for anti-SARS-CoV-2 activity,,2021.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,0f7f7e730f84b5b0499c,True,False,BMS-986142,Small molecule,2.0,False,CHEMBL3900554,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3900554/,chembl_webresource_current
CHEMBL3907479,CHEMBL4130593,10.1021/acsmedchemlett.7b00349,10.1021/acsmedchemlett.7b00349,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,29259745.0,Identification of an Indazole-Based Pharmacophore for the Inhibition of FGFR Kinases Using Fragment-Led de Novo Design.,ACS Med Chem Lett,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,704cc194f8647033bc5f,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3907479,CHEMBL4495564,10.6019/CHEMBL4495564,10.6019/chembl4495564,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,,Identification of inhibitors of SARS-Cov2 M-Pro enzymatic activity using a small molecule repurposing screen,,2020.0,chembl_document,DATASET,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,6a489d45232bf88ec5d0,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3907479,CHEMBL4495565,10.6019/CHEMBL4495565,10.6019/chembl4495565,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,,Cytopathic SARS-Cov2 screening on VERO-E6 cells in a large repurposing effort,,2020.0,chembl_document,DATASET,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,05a445d64a0ec1f03613,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3907479,CHEMBL4651402,10.6019/CHEMBL4651402,10.6019/chembl4651402,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,,Screening of ~5500 FDA-approved drugs and clinical candidates for anti-SARS-CoV-2 activity,,2021.0,chembl_document,DATASET,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,cc61c89c6cd1dd9bd2a8,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3907479,CHEMBL4808148,10.6019/CHEMBL4808148,10.6019/chembl4808148,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,,HDAC6 screening dataset using tau-based substrate in an enzymatic assay yields selective inhibitors and activators,,2021.0,chembl_document,DATASET,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,777f22a4e8e91df5ace2,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
CHEMBL3907479,CHEMBL5131515,10.1021/acs.jmedchem.1c01776,10.1021/acs.jmedchem.1c01776,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,10,CHEMBL3905685,CH5183284/Debio1347,random_screen,FGFR,oncology,25,10.1021/acs.jmedchem.6b01156,CHEMBL3905685,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,35436119.0,Identification of Pyridinyltriazine Derivatives as Potent panFGFR Inhibitors against Gatekeeper Mutants for Overcoming Drug Resistance.,J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,1156f501ad99a2565fb7,True,False,FGFR INHIBITOR DEBIO 1347,Small molecule,2.0,False,CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907479/,chembl_webresource_current
