doi_norm,pubmed_id_norm,abstract,abstract_source,abstract_status,retrieved_at_utc
10.1021/acs.jmedchem.8b01308,30423248,"Ongoing interest in the discovery of selective JAK3 inhibitors led us to design novel covalent inhibitors that engage the JAK3 residue Cys909 by cyanamide, a structurally and mechanistically differentiated electrophile from other cysteine reacting groups previously incorporated in JAK3 covalent inhibitors. Through crystallography, kinetic, and computational studies, interaction of cyanamide 12 with Cys909 was optimized leading to potent and selective JAK3 inhibitors as exemplified by 32. In relevant cell-based assays and in agreement with previous results from this group, 32 demonstrated that selective inhibition of JAK3 is sufficient to drive JAK1/JAK3-mediated cellular responses. The contribution from extrahepatic processes to the clearance of cyanamide-based covalent inhibitors was also characterized using metabolic and pharmacokinetic data for 12. This work also gave key insights into a productive approach to decrease glutathione/glutathione S-transferase-mediated clearance, a challenge typically encountered during the discovery of covalent kinase inhibitors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.8b01709,31042381,"Poly(adenosine 5'-diphosphate-ribose) polymerase (PARP) inhibitors are a class of anticancer drugs that block the catalytic activity of PARP proteins. Optimization of our lead compound 1 (( Z)-2-benzylidene-3-oxo-2,3-dihydrobenzofuran-7-carboxamide; PARP-1 IC<sub>50</sub> = 434 nM) led to a tetrazolyl analogue (51, IC<sub>50</sub> = 35 nM) with improved inhibition. Isosteric replacement of the tetrazole ring with a carboxyl group (60, IC<sub>50</sub> = 68 nM) gave a promising new lead, which was subsequently optimized to obtain analogues with potent PARP-1 IC<sub>50</sub> values (4-197 nM). PARP enzyme profiling revealed that the majority of compounds are selective toward PARP-2 with IC<sub>50</sub> values comparable to clinical inhibitors. X-ray crystal structures of the key inhibitors bound to PARP-1 illustrated the mode of interaction with analogue appendages extending toward the PARP-1 adenosine-binding pocket. Compound 81, an isoform-selective PARP-1/-2 (IC<sub>50</sub> = 30 nM/2 nM) inhibitor, demonstrated selective cytotoxic effect toward breast cancer gene 1 ( BRCA1)-deficient cells compared to isogenic BRCA1-proficient cells.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.8b01732,31188592,"Beyond rule-of-five (bRo5) compounds are increasingly used in drug discovery. Here we analyze 37 target proteins that have bRo5 drugs or clinical candidates. Targets can benefit from bRo5 drugs if they have ""complex"" hot spot structure with four or more hots spots, including some strong ones. Complex I targets show positive correlation between binding affinity and molecular weight. These targets are conventionally druggable, but reaching additional hot spots enables improved pharmaceutical properties. Complex II targets, mostly protein kinases, also have strong hot spots but show no correlation between affinity and ligand molecular weight, and the primary motivation for creating larger drugs is to increase selectivity. Each target considered as complex III has some specific reason for requiring bRo5 drugs. Finally, targets with ""simple"" hot spot structure, i.e., three or fewer weak hot spots, must use larger compounds that interact with surfaces beyond the hot spot region to achieve acceptable affinity.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.8b01823,30615446,"JAK family kinases are important mediators of immune cell signaling and Janus Kinase 3 (JAK3) has long been indicated as a potential target for autoimmune disorders. Intensive efforts to develop highly selective JAK3 inhibitors have been underway for many years. However, because of JAK3's strong binding preference to adenosine 5'-triphosphate (ATP), a number of inhibitors exhibit large gaps between enzymatic and cellular potency, which hampers efforts to dissect the roles of JAK3 in cellular settings. Using a targeted covalent inhibitor approach, we discovered compound 32, which overcame ATP competition (1 mM) in the enzymatic assay, and demonstrated significantly improved inhibitory activity for JAK3-dependent signaling in mouse CTLL-2 and human peripheral blood mononuclear cells. Compound 32 also exhibited high selectivity within the JAK family and good pharmacokinetic properties. Thus, it may serve as a highly valuable tool molecule to study the overlapping roles of JAK family kinases in complex biological settings. Our study also suggested that for covalent kinase inhibitors, especially those targeting kinases with low K<sub>m</sub> ATP values, the reversible interactions between molecules and proteins should be carefully optimized to improve the overall potency.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.8b01906,31012583,"Voltage-gated sodium ion channel subtype 1.7 (Na<sub>V</sub>1.7) is a high interest target for the discovery of non-opioid analgesics. Compelling evidence from human genetic data, particularly the finding that persons lacking functional Na<sub>V</sub>1.7 are insensitive to pain, has spurred considerable effort to develop selective inhibitors of this Na<sup>+</sup> ion channel target as analgesic medicines. Recent clinical setbacks and disappointing performance of preclinical compounds in animal pain models, however, have led to skepticism around the potential of selective Na<sub>V</sub>1.7 inhibitors as human therapeutics. In this Perspective, we discuss the attributes and limitations of recently disclosed investigational drugs targeting Na<sub>V</sub>1.7 and review evidence that, by better understanding the requirements for selectivity and target engagement, the opportunity to deliver effective analgesic medicines targeting Na<sub>V</sub>1.7 endures.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b00030,31310524,"Oxetane-containing ring systems are increasingly used in medicinal chemistry programs to modulate druglike properties. We have shown previously that oxetanes are hydrolyzed to diols by human microsomal epoxide hydrolase (mEH). Mapping the enzymes that contribute to drug metabolism is important since an exaggerated dependence on one specific isoenzyme increases the risk of drug-drug interactions with co-administered drugs. Herein, we illustrate that mEH-catalyzed hydrolysis is an important metabolic pathway for a set of more structurally diverse oxetanes and the degree of hydrolysis is modulated by minor structural modifications. A homology model based on the <i>Bombyx mori</i> EH crystal structure was used to rationalize substrate binding. This study shows that oxetanes can be used as drug design elements for directing metabolic clearance via mEH, thus potentially decreasing the dependence on cytochromes P450. Metabolism by mEH should be assessed early in the design process to understand the complete metabolic fate of oxetane-containing compounds, and further study is required to allow accurate pharmacokinetic predictions of its substrates.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b00444,31318208,"Small molecule JAK inhibitors have emerged as a major therapeutic advancement in treating autoimmune diseases. The discovery of isoform selective JAK inhibitors that traditionally target the catalytically active site of this kinase family has been a formidable challenge. Our strategy to achieve high selectivity for TYK2 relies on targeting the TYK2 pseudokinase (JH2) domain. Herein we report the late stage optimization efforts including a structure-guided design and water displacement strategy that led to the discovery of BMS-986165 (<b>11</b>) as a high affinity JH2 ligand and potent allosteric inhibitor of TYK2. In addition to unprecedented JAK isoform and kinome selectivity, <b>11</b> shows excellent pharmacokinetic properties with minimal profiling liabilities and is efficacious in several murine models of autoimmune disease. On the basis of these findings, <b>11</b> appears differentiated from all other reported JAK inhibitors and has been advanced as the first pseudokinase-directed therapeutic in clinical development as an oral treatment for autoimmune diseases.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b00525,31244112,"The phosphoinositide 3-kinase (PI3K)/mechanistic target of rapamycin (mTOR) pathway is frequently overactivated in cancer, and drives cell growth, proliferation, survival, and metastasis. Here, we report a structure-activity relationship study, which led to the discovery of a drug-like adenosine 5'-triphosphate-site PI3K/mTOR kinase inhibitor: (S)-4-(difluoromethyl)-5-(4-(3-methylmorpholino)-6-morpholino-1,3,5-triazin-2-yl)pyridin-2-amine (PQR530, compound 6), which qualifies as a clinical candidate due to its potency and specificity for PI3K and mTOR kinases, and its pharmacokinetic properties, including brain penetration. Compound 6 showed excellent selectivity over a wide panel of kinases and an excellent selectivity against unrelated receptor enzymes and ion channels. Moreover, compound 6 prevented cell growth in a cancer cell line panel. The preclinical in vivo characterization of compound 6 in an OVCAR-3 xenograft model demonstrated good oral bioavailability, excellent brain penetration, and efficacy. Initial toxicity studies in rats and dogs qualify 6 for further development as a therapeutic agent in oncology.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b00576,31298540,"Tertiary EGFR<sup>C797S</sup> mutation induced resistance against osimertinib (<b>1</b>) is an emerging ""unmet clinical need"" for non-small-cell lung cancer (NSCLC) patients. A series of 5-methylpyrimidopyridone derivatives were designed and synthesized as new selective EGFR<sup>L858R/T790M/C797S</sup> inhibitors. A representative compound, <b>8r-B</b>, exhibited an IC<sub>50</sub> of 27.5 nM against the EGFR<sup>L858R/T790M/C797S</sup> mutant, while being a significantly less potent for EGFR<sup>WT</sup> (IC<sub>50</sub> > 1.0 μM). Cocrystallographic structure determination and computational investigation were conducted to elucidate its target selectivity.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b00761,31385706,"Malaria is a devastating disease caused by <i>Plasmodium</i> parasites, resulting in approximately 435000 deaths in 2018. The impact of malaria is compounded by the emergence of widespread resistance to current antimalarial therapies. Recently, a new strategy was initiated to screen small molecule collections against the <i>Plasmodium</i> parasite enabling the identification of new antimalarial chemotypes with novel modes of action. This initiative ushered in the modern era of antimalarial drug development, and as a result, numerous lead candidates are advancing toward or are currently in human clinical trials. In this Perspective, we describe the development pathway of four of the most clinically advanced modern antimalarials, KAE609, KAF156, DSM265, and MMV048. Additionally, the mechanism of action and life-cycle stage specificity of the four antimalarials is discussed in relation to aligning with global strategies to treat and eliminate malaria. This perspective serves as a guide to the expectations of modern antimalarial drug development.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b00775,31549836,"Zika virus is an emerging flavivirus that causes the neurodevelopmental congenital Zika syndrome and that has been linked to the neuroinflammatory Guillain-Barré syndrome. The absence of a vaccine or a clinically approved drug to treat the disease combined with the likelihood that another outbreak will occur in the future defines an unmet medical need. Several promising drug candidate molecules have been reported via repurposing studies, high-throughput compound library screening, and de novo design in the short span of a few years. Intense research activity in this area has occurred in response to the World Health Organization declaration of a Public Health Emergency of International Concern on February 1, 2016. In this Perspective, the authors review the emergence of Zika virus, the biology of its replication, targets for therapeutic intervention, target product profile, and current drug development initiatives.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b00972,31465220,"The mechanistic target of rapamycin (mTOR) plays a pivotal role in growth and tumor progression and is an attractive target for cancer treatment. ATP-competitive mTOR kinase inhibitors (TORKi) have the potential to overcome limitations of rapamycin derivatives in a wide range of malignancies. Herein, we exploit a conformational restriction approach to explore a novel chemical space for the generation of TORKi. Structure-activity relationship (SAR) studies led to the identification of compound <b>12b</b> with a ∼450-fold selectivity for mTOR over class I PI3K isoforms. Pharmacokinetic studies in male Sprague Dawley rats highlighted a good exposure after oral dosing and a minimum brain penetration. CYP450 reactive phenotyping pointed out the high metabolic stability of <b>12b</b>. These results identify the tricyclic pyrimido-pyrrolo-oxazine moiety as a novel scaffold for the development of highly selective mTOR inhibitors for cancer treatment.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b01140,31549838,"Genetic evidence points to deposition of amyloid-β (Aβ) as a causal factor for Alzheimer's disease. Aβ generation is initiated when β-secretase (BACE1) cleaves the amyloid precursor protein. Starting with an oxazine lead 1, we describe the discovery of a thiazine-based BACE1 inhibitor 5 with robust Aβ reduction in vivo at low concentrations, leading to a low projected human dose of 14 mg/day where 5 achieved sustained Aβ reduction of 80% at trough level.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b01295,31710489,"The RAS/MAPK pathway is a major driver of oncogenesis and is dysregulated in approximately 30% of human cancers, primarily by mutations in the BRAF or RAS genes. The extracellular-signal-regulated kinases (ERK1 and ERK2) serve as central nodes within this pathway. The feasibility of targeting the RAS/MAPK pathway has been demonstrated by the clinical responses observed through the use of BRAF and MEK inhibitors in BRAF V600E/K metastatic melanoma; however, resistance frequently develops. Importantly, ERK1/2 inhibition may have clinical utility in overcoming acquired resistance to RAF and MEK inhibitors, where RAS/MAPK pathway reactivation has occurred, such as relapsed BRAF V600E/K melanoma. We describe our structure-based design approach leading to the discovery of AZD0364, a potent and selective inhibitor of ERK1 and ERK2. AZD0364 exhibits high cellular potency (IC50 = 6 nM) as well as excellent physicochemical and absorption, distribution, metabolism, and excretion (ADME) properties and has demonstrated encouraging antitumor activity in preclinical models.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b01549,31961685,"Indoleamine 2,3-dioxygenase (IDO1) inhibitors are speculated to be useful in cancer immunotherapy, but a phase III clinical trial of the most advanced IDO1 inhibitor, epacadostat, did not meet its primary end point and was abandoned. In previous work, we identified the novel IDO1 inhibitor N-(4-chlorophenyl)-2-((5-phenylthiazolo[2,3-c][1,2,4]triazol-3-yl)thio)acetamide 1 through high-throughput screening (HTS). Herein, we report a structure-activity relationship (SAR) study of this compound, which resulted in the potent IDO1 inhibitor 1-(4-cyanophenyl)-3-(3-(cyclopropylethynyl)imidazo[2,1-b]thiazol-5-yl)thiourea 47 (hIDO IC50 = 16.4 nM). X-ray cocrystal structural analysis revealed that the basis for this high potency is a unique sulfur-aromatic interaction network formed by the thiourea moiety of 47 with F163 and F226. This finding is expected to inspire new approaches toward the discovery of potent IDO1 inhibitors in the future.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b01621,31940200,"Farnesoid X receptor (FXR) agonists are emerging as important potential therapeutics for the treatment of nonalcoholic steatohepatitis (NASH) patients, as they exert positive effects on multiple aspects of the disease. FXR agonists reduce lipid accumulation in the liver, hepatocellular inflammation, hepatic injury, and fibrosis. While there are currently no approved therapies for NASH, the bile acid-derived FXR agonist obeticholic acid (OCA; 6-ethyl chenodeoxycholic acid) has shown promise in clinical studies. Previously, we described the discovery of tropifexor (LJN452), the most potent non-bile acid FXR agonist currently in clinical investigation. Here, we report the discovery of a novel chemical series of non-bile acid FXR agonists based on a tricyclic dihydrochromenopyrazole core from which emerged nidufexor (LMB763), a compound with partial FXR agonistic activity in vitro and FXR-dependent gene modulation in vivo. Nidufexor has advanced to Phase 2 human clinical trials in patients with NASH and diabetic nephropathy.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b01701,31930920,"Nonalcoholic steatohepatitis (NASH) is a severe form of nonalcoholic fatty liver disease (NAFLD) characterized by liver steatosis, inflammation, and hepatocellular damage. NASH is a serious condition that can progress to cirrhosis, liver failure, and hepatocellular carcinoma. The association of NASH with obesity, type 2 diabetes mellitus, and dyslipidemia has led to an emerging picture of NASH as the liver manifestation of metabolic syndrome. Although diet and exercise can dramatically improve NASH outcomes, significant lifestyle changes can be challenging to sustain. Pharmaceutical therapies could be an important addition to care, but currently none are approved for NASH. Here, we review the most promising targets for NASH treatment, along with the most advanced therapeutics in development. These include targets involved in metabolism (e.g., sugar, lipid, and cholesterol metabolism), inflammation, and fibrosis. Ultimately, combination therapies addressing multiple aspects of NASH pathogenesis are expected to provide benefit for patients.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b01784,32208600,"The bromodomain and extra-terminal (BET) family proteins have recently emerged as promising drug targets for cancer therapy. In this study, identification of an 8-methyl-pyrrolo[1,2-a]pyrazin-1(2H)-one fragment (47) as a new binder to the BET bromodomains and the subsequent incorporation of fragment 47 to the scaffold of ABBV-075, which recently entered Phase I clinical trials, enabled the generation of a series of highly potent BET bromodomain inhibitors. Further druggability optimization led to the discovery of compound 38 as a potential preclinical candidate. Significantly, compared with ABBV-075, which exhibits a 63-fold selectivity for BRD4(1) over EP300, compound 38 demonstrates an excellent selectivity for the BET bromodomain family over other bromodomains, with an ∼1500-fold selectivity for BRD4(1) over EP300. Orally administered 38 achieves a complete inhibition of tumor growth with a tumor growth inhibition (TGI) of 99.7% accompanied by good tolerability.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b02075,32259446,"Tuberculosis (TB) continues to claim the lives of around 1.7 million people per year. Most concerning are the reports of multidrug drug resistance. Paradoxically, this global health pandemic is demanding new therapies when resources and interest are waning. However, continued tuberculosis drug discovery is critical to address the global health need and burgeoning multidrug resistance. Many diverse classes of antitubercular compounds have been identified with activity in vitro and in vivo. Our analyses of over 100 active leads are representative of thousands of active compounds generated over the past decade, suggests that they come from few chemical classes or natural product sources. We are therefore repeatedly identifying compounds that are similar to those that preceded them. Our molecule-centered cheminformatics analyses point to the need to dramatically increase the diversity of chemical libraries tested and get outside of the historic <i>Mtb</i> property space if we are to generate novel improved antitubercular leads.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.9b02149,32031803,"We previously reported a milestone in the optimization of NBD-11021, an HIV-1 gp120 antagonist, by developing a new and novel analogue, NBD-14189 (<b>Ref1</b>), which showed antiviral activity against HIV-1<sub>HXB2</sub>, with a half maximal inhibitory concentration of 89 nM. However, cytotoxicity remained high, and the absorption, distribution, metabolism, and excretion (ADME) data showed relatively poor aqueous solubility. To optimize these properties, we replaced the phenyl ring in the compound with a pyridine ring and synthesized a set of 48 novel compounds. One of the new analogues, NBD-14270 (<b>8</b>), showed a marked improvement in cytotoxicity, with 3-fold and 58-fold improvements in selectivity index value compared with that of <b>Ref1</b> and NBD-11021, respectively. Furthermore, the in vitro ADME data clearly showed improvements in aqueous solubility and other properties compared with those for <b>Ref1</b>. The data for <b>8</b> indicated that the pyridine scaffold is a good bioisostere for phenyl, allowing the further optimization of this molecule.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.0c00968,33352046,"Three families of RNA viruses, the <i>Coronaviridae</i>, <i>Flaviviridae</i>, and <i>Filoviridae</i>, collectively have great potential to cause epidemic disease in human populations. The current SARS-CoV-2 (<i>Coronaviridae</i>) responsible for the COVID-19 pandemic underscores the lack of effective medications currently available to treat these classes of viral pathogens. Similarly, the <i>Flaviviridae</i>, which includes such viruses as Dengue, West Nile, and Zika, and the <i>Filoviridae</i>, with the Ebola-type viruses, as examples, all lack effective therapeutics. In this review, we present fundamental information concerning the biology of these three virus families, including their genomic makeup, mode of infection of human cells, and key proteins that may offer targeted therapies. Further, we present the natural products and their derivatives that have documented activities to these viral and host proteins, offering hope for future mechanism-based antiviral therapeutics. By arranging these potential protein targets and their natural product inhibitors by target type across these three families of virus, new insights are developed, and crossover treatment strategies are suggested. Hence, natural products, as is the case for other therapeutic areas, continue to be a promising source of structurally diverse new anti-RNA virus therapeutics.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.0c01324,33844528,"The coronaviruses disease 2019 (COVID-19) caused by a novel coronavirus (SARS-CoV-2) has become a major health problem, affecting more than 50 million people with over one million deaths globally. Effective antivirals are still lacking. Here, we optimized a high-content imaging platform and the plaque assay for viral output study using the legitimate model of human lung epithelial cells, Calu-3, to determine the anti-SARS-CoV-2 activity of <i>Andrographis paniculata</i> extract and its major component, andrographolide. SARS-CoV-2 at 25TCID<sub>50</sub> was able to reach the maximal infectivity of 95% in Calu-3 cells. Postinfection treatment of <i>A. paniculata</i> and andrographolide in SARS-CoV-2-infected Calu-3 cells significantly inhibited the production of infectious virions with an IC<sub>50</sub> of 0.036 μg/mL and 0.034 μM, respectively, as determined by the plaque assay. The cytotoxicity profile developed over the cell line representatives of major organs, including liver (HepG2 and imHC), kidney (HK-2), intestine (Caco-2), lung (Calu-3), and brain (SH-SY5Y), showed a CC<sub>50</sub> of >100 μg/mL for <i>A. paniculata</i> extract and 13.2-81.5 μM for andrographolide, respectively, corresponding to a selectivity index of over 380. In conclusion, this study provided experimental evidence in favor of <i>A. paniculata</i> and andrographolide for further development as a monotherapy or in combination with other effective drugs against SARS-CoV-2 infection.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.2c00015,35290044,"Since early 2020, disease caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become a global pandemic, causing millions of infections and deaths worldwide. Despite rapid deployment of effective vaccines, it is apparent that the global community lacks multipronged interventions to combat viral infection and disease. A major limitation is the paucity of antiviral drug options representing diverse molecular scaffolds and mechanisms of action. Here we report the antiviral activities of three distinct marine natural products─homofascaplysin A (<b>1</b>), (+)-aureol (<b>2</b>), and bromophycolide A (<b>3</b>)─evidenced by their ability to inhibit SARS-CoV-2 replication at concentrations that are nontoxic toward human airway epithelial cells. These compounds stand as promising candidates for further exploration toward the discovery of novel drug leads against SARS-CoV-2.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.2c00550,36223390,"Dihydromaniwamycin E (<b>1</b>), a new maniwamycin derivative featuring an azoxy moiety, has been isolated from the culture extract of thermotolerant <i>Streptomyces</i> sp. JA74 along with the known analogue maniwamycin E (<b>2</b>). Compound <b>1</b> is produced only by cultivation of strain JA74 at 45 °C, and this type of compound has been previously designated a ""heat shock metabolite (HSM)"" by our research group. Compound <b>2</b> is detected as a production-enhanced metabolite at high temperature. Structures of <b>1</b> and <b>2</b> are elucidated by NMR and MS spectroscopic analyses. The absolute structure of <b>1</b> is determined after the total synthesis of four stereoisomers. Though the absolute structure of <b>2</b> has been proposed to be the same as the structure of maniwamycin D, the NMR and the optical rotation value of <b>2</b> are in agreement with those of maniwamycin E. Therefore, this study proposes a structural revision of maniwamycins D and E. Compounds <b>1</b> and <b>2</b> show inhibitory activity against the influenza (H1N1) virus infection of MDCK cells, demonstrating IC<sub>50</sub> values of 25.7 and 63.2 μM, respectively. Notably, <b>1</b> and <b>2</b> display antiviral activity against SARS-CoV-2, the causative agent of COVID-19, when used to infect 293TA and VeroE6T cells, with <b>1</b> and <b>2</b> showing IC<sub>50</sub> values (for infection of 293TA cells) of 19.7 and 9.7 μM, respectively. The two compounds do not exhibit cytotoxicity in these cell lines at those IC<sub>50</sub> concentrations.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.2c00736,36399766,"Coronavirus disease-2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection, has become a pandemic and public health crisis. SARS-CoV-2 and the seasonal common cold coronavirus (HCoV-OC43) belong to the beta genus of human coronaviruses (HCoVs). In-cell ELISA assays were performed using HCoV-OC43 and SARS-CoV-2 and evaluated the antiviral activity of herbal plants. <i>Eurycoma longifolia</i> (EL) and <i>Eurycoma harmandiana</i> (EH) roots (antipyretic properties) and their constituent quassinoids, especially chaparrinone and eurycomalactone, showed potent anti-HCoV-OC43 and SARS-CoV-2 activities, and the low IC<sub>50</sub> values of the mentioned constituents were observed in the range of 0.32-0.51 μM. Eurycomanone and 13β,21-dihydroeurycomanone may contribute to the antiviral activity of EL, whereas chaparrinone is the major and active antiviral constituent of EH root. The content of quassinoids, β<i>-</i>carboline, and canthin-6-one alkaloids and the cytotoxicity profile of EL and EH extracts were varied regarding extraction solvents. The boiled water and 50% EtOH extractions of both plants were less toxic than those with 95% EtOH as the extraction solvent. Our research suggests that quassinoids, which come from EL and EH roots and are anti-coronavirus compounds, are potential treatment candidates for COVID-19 and merit further <i>in vivo</i> investigations.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.2c00843,36651644,"In this study, an integrated in silico-in vitro approach was employed to discover natural products (NPs) active against SARS-CoV-2. The two SARS-CoV-2 viral proteases, i.e., main protease (M<sup>pro</sup>) and papain-like protease (PL<sup>pro</sup>), were selected as targets for the in silico study. Virtual hits were obtained by docking more than 140,000 NPs and NP derivatives available in-house and from commercial sources, and 38 virtual hits were experimentally validated in vitro using two enzyme-based assays. Five inhibited the enzyme activity of SARS-CoV-2 M<sup>pro</sup> by more than 60% at a concentration of 20 μM, and four of them with high potency (IC<sub>50</sub> < 10 μM). These hit compounds were further evaluated for their antiviral activity against SARS-CoV-2 in Calu-3 cells. The results from the cell-based assay revealed three mulberry Diels-Alder-type adducts (MDAAs) from <i>Morus alba</i> with pronounced anti-SARS-CoV-2 activities. Sanggenons C (<b>12</b>), O (<b>13</b>), and G (<b>15</b>) showed IC<sub>50</sub> values of 4.6, 8.0, and 7.6 μM and selectivity index values of 5.1, 3.1 and 6.5, respectively. The docking poses of MDAAs in SARS-CoV-2 M<sup>pro</sup> proposed a butterfly-shaped binding conformation, which was supported by the results of saturation transfer difference NMR experiments and competitive <sup>1</sup>H relaxation dispersion NMR spectroscopy.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.3c00159,37043739,"Botanical natural products have been widely consumed for their purported usefulness against COVID-19. Here, six botanical species from multiple sources and 173 isolated natural product compounds were screened for blockade of wild-type (WT) SARS-CoV-2 infection in human 293T epithelial cells overexpressing ACE-2 and TMPRSS2 protease (293TAT). Antiviral activity was demonstrated by an extract from <i>Stephania tetrandra</i>. Extract fractionation, liquid chromatography-mass spectrometry (LC-MS), antiviral assays, and computational analyses revealed that the alkaloid fraction and purified alkaloids tetrandrine, fangchinoline, and cepharanthine inhibited WT SARS-CoV-2 infection. The alkaloids and alkaloid fraction also inhibited the delta variant of concern but not WT SARS-CoV-2 in VeroAT cells. Membrane permeability assays demonstrate that the alkaloids are biologically available, although fangchinoline showed lower permeability than tetrandrine. At high concentrations, the extract, alkaloid fractions, and pure alkaloids induced phospholipidosis in 293TAT cells and less so in VeroAT cells. Gene expression profiling during virus infection suggested that alkaloid fraction and tetrandrine displayed similar effects on cellular gene expression and pathways, while fangchinoline showed distinct effects on cells. Our study demonstrates a multifaceted approach to systematically investigate the diverse activities conferred by complex botanical mixtures, their cell-context specificity, and their pleiotropic effects on biological systems.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.3c00249,37257024,"Aurones are a small subgroup of flavonoids in which the basic C<sub>6</sub>-C<sub>3</sub>-C<sub>6</sub> skeleton is arranged as (<i>Z</i>)-2-benzylidenebenzofuran-3(2<i>H</i>)-one. These compounds are structural isomers of flavones and flavonols, natural products reported as potent inhibitors of SARS-CoV-2 replication. Herein, we report the design, synthesis, and anti-SARS-CoV-2 activity of a series of 25 aurones bearing different oxygenated groups (OH, OCH<sub>3</sub>, OCH<sub>2</sub>OCH<sub>3</sub>, OCH<sub>2</sub>O, OCF<sub>2</sub>H, and OCH<sub>2</sub>C<sub>6</sub>H<sub>4</sub>R) at the A- and/or B-rings using cell-based screening assays. We observed that 12 of the 25 compounds exhibit EC<sub>50</sub> < 3 μM (<b>8e</b>, <b>8h</b>, <b>8j</b>, <b>8k</b>, <b>8l</b>, <b>8m</b>, <b>8p</b>, <b>8q</b>, <b>8r</b>, <b>8w</b>, <b>8x</b>, and <b>8y</b>), of which five presented EC<sub>50</sub> < 1 μM (<b>8h</b>, <b>8m</b>, <b>8p</b>, <b>8q</b>, and <b>8w</b>) without evident cytotoxic effect in Calu-3 cells. The substitution of the A- and/or B-ring with OCH<sub>3</sub>, OCH<sub>2</sub>OCH<sub>3</sub>, and OCF<sub>2</sub>H groups seems beneficial for the antiviral activity, while the corresponding phenolic derivatives showed a significant decrease in the anti-SARS-CoV-2 activity. The most potent compound of the series, aurone <b>8q</b> (EC<sub>50</sub> = 0.4 μM, SI = 2441.3), is 2 to 3 times more effective than the polyphenolic flavonoids myricetin (<b>2</b>) and baicalein (<b>1</b>), respectively. Investigation of the five more active compounds as inhibitors of SARS-CoV-2 3CL<sup>pro</sup> based on molecular dynamic calculations suggested that these aurones should detach from the active site of 3CL<sup>pro</sup>, and, probably, they could bind to another SARS-CoV-2 protein target (either receptor or enzyme).",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
